Reference,Qty,Value,Cost (per piece),Total Comp cost,Site ,Link to buy ,Footprint,Datasheet,
J11,1,Conn_02x06_Odd_Even,,? 0.00,,,Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical,~,
J16,1,Conn_01x06,,? 0.00,,,Connector_JST:JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical,~,
JUSBC1,1,USB_C_Receptacle_USB2.0_16P,,? 0.00,,,Connector_USB:USB_C_Receptacle_GCT_USB4085,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
L1,1,3.3u,? 11.00,? 11.00,Robu,https://robu.in/product/srp7050ta-3r3m-bourns-power-inductor-smd-3-3-%c2%b5h-8-a-shielded-12-a/,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,~,
R1,1,100k,? 1.38,? 1.38,Robu,https://robu.in/product/aa0603jr-07100kl-yageo-100mw-thick-film-resistors-75v-%c2%b15-%c2%b1150ppm-%e2%84%83-100k%cf%89-0603-chip-resistor-surface-mount-rohs/,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R2,R5,R7,R9,R12,R14,R101,R105",8,1k,? 0.35,? 2.80,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R3,R8,R13,R32,R901",5,10k,? 0.35,? 1.75,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R4,R11,R16",3,220,? 0.35,? 1.05,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R6,R10,R15",3,20k,? 0.30,? 0.90,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R17,R18,R19",3,330,? 0.46,? 1.38,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R23,R24",2,4.7k,? 0.35,? 0.70,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R27,1,47k,? 0.35,? 0.35,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R109,RUSB1",2,5.1k,? 0.32,? 0.64,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R902,1,75k,? 0.44,? 0.44,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"RDminus1,RDplus1",2,27,? 0.82,? 1.64,Robu,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0805 only
"SW4,SWRESET1",2,SW_SPST,,? 0.00,,,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,~,
U1,1,74AUC1G19,? 16.00,? 16.00,Robu,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,
U2,1,TPS565201DDCR,? 11.00,? 11.00,Robu,,TPS565201DDCR:SOT95P280X110-6N,,sus looking robu
U3,1,FM24W256,? 207.00,? 207.00,Robu,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.cypress.com/file/41651/download,
U4,1,TMUX1574PW,? 37.00,? 37.00,Robu,,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/tmux1574.pdf,
UBarometer1,1,BMP280,? 33.00,? 33.00,,,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf,header pins needed
"UDRV1,UDRV2,UDRV3",3,DRV8876PWPR,? 189.00,? 567.00,Lion Ckt,https://www.lioncircuits.com/parts/DRV8876PWPR?srsltid=AfmBOoplImu60YpgGPHfI1BdeeElkbP1sitGmGD82vn0IgReCouVstWzt5k,DRV8876PWPR:IC_DRV8876PWPR,,
UESD1,1,USBLC6-2SC6,? 6.00,? 6.00,Robu,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,
UFlashMem1,1,W25Q16JVSS,? 51.00,? 51.00,Robu,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1,
UIMU1,1,MPU-9150,,? 0.00,Robu,,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,https://www.invensense.com/wp-content/uploads/2015/02/MPU-9150-Datasheet.pdf,
ULDO1,1,NCP1117-3.3_SOT223,? 23.00,? 23.00,Robu,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,
URP2040,1,RP2040,? 80.00,? 80.00,Robu,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,
YCrystalOscillator1,1,ABM8-272-T3,? 65.00,? 65.00,Robu,,ABM8-272-T3:XTAL_ABM8-272-T3,,
,,,,,,,,,
,,,,"? 1,221.35",,,,,
